# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0001601,2020-05-05,MI,Detroit,,1,0,42.339514,-83.024445
detroit_mi_mod_0001602,2020-12-28,MI,Detroit,,1,0,42.264564,-83.059271
detroit_mi_mod_0001603,2020-08-18,MI,Detroit,,1,0,42.348598,-83.016410
detroit_mi_mod_0001604,2020-01-04,MI,Detroit,,1,0,42.252255,-82.976674
detroit_mi_mod_0001605,2020-04-30,MI,Detroit,,1,0,42.392198,-83.033423
detroit_mi_mod_0001606,2020-05-21,MI,Detroit,,1,0,42.400745,-83.178806
detroit_mi_mod_0001607,2020-09-02,MI,Detroit,,1,0,42.262379,-83.150786
detroit_mi_mod_0001608,2020-12-16,MI,Detroit,,1,0,42.376234,-83.251487
detroit_mi_mod_0001609,2020-05-12,MI,Detroit,,1,0,42.369552,-83.139866
detroit_mi_mod_0001610,2020-06-17,MI,Detroit,,1,0,42.373527,-82.901852
detroit_mi_mod_0001611,2020-04-02,MI,Detroit,,1,0,42.293282,-82.933372
detroit_mi_mod_0001612,2020-04-19,MI,Detroit,,1,0,42.275697,-83.167132
detroit_mi_mod_0001613,2020-06-18,MI,Detroit,,1,0,42.304502,-82.952763
detroit_mi_mod_0001614,2020-11-21,MI,Detroit,,1,0,42.383369,-82.928438
detroit_mi_mod_0001615,2020-03-21,MI,Detroit,,1,0,42.405155,-83.026884
detroit_mi_mod_0001616,2020-02-11,MI,Detroit,,1,0,42.342366,-83.170801
detroit_mi_mod_0001617,2020-03-12,MI,Detroit,,1,0,42.416520,-83.023534
detroit_mi_mod_0001618,2020-03-29,MI,Detroit,,1,0,42.381817,-83.002694
detroit_mi_mod_0001619,2020-10-28,MI,Detroit,,1,0,42.415638,-83.116616
detroit_mi_mod_0001620,2020-12-11,MI,Detroit,,1,0,42.311978,-82.999485
detroit_mi_mod_0001621,2020-08-14,MI,Detroit,,1,0,42.385921,-83.080210
detroit_mi_mod_0001622,2020-05-27,MI,Detroit,,1,0,42.404775,-83.273241
detroit_mi_mod_0001623,2020-06-02,MI,Detroit,,1,0,42.389580,-83.281953
detroit_mi_mod_0001624,2020-12-09,MI,Detroit,,1,0,42.372105,-82.983635
detroit_mi_mod_0001625,2020-07-29,MI,Detroit,,1,0,42.441972,-83.173170
detroit_mi_mod_0001626,2020-03-19,MI,Detroit,,1,0,42.356657,-83.289251
detroit_mi_mod_0001627,2020-11-01,MI,Detroit,,1,0,42.300410,-82.992549
detroit_mi_mod_0001628,2020-11-29,MI,Detroit,,1,0,42.416259,-83.255637
detroit_mi_mod_0001629,2020-09-14,MI,Detroit,,1,0,42.250952,-82.991955
detroit_mi_mod_0001630,2020-11-28,MI,Detroit,,1,0,42.424040,-83.022944
detroit_mi_mod_0001631,2020-02-06,MI,Detroit,,1,0,42.339350,-83.140241
detroit_mi_mod_0001632,2020-09-02,MI,Detroit,,1,0,42.411325,-82.957029
detroit_mi_mod_0001633,2020-09-12,MI,Detroit,,1,0,42.320591,-82.977342
detroit_mi_mod_0001634,2020-08-07,MI,Detroit,,1,0,42.283699,-83.155390
detroit_mi_mod_0001635,2020-08-15,MI,Detroit,,1,0,42.342670,-82.941795
detroit_mi_mod_0001636,2020-07-21,MI,Detroit,,1,0,42.295986,-82.992887
detroit_mi_mod_0001637,2020-01-28,MI,Detroit,,1,0,42.336713,-83.143415
detroit_mi_mod_0001638,2020-03-23,MI,Detroit,,1,0,42.445624,-83.097445
detroit_mi_mod_0001639,2020-07-18,MI,Detroit,,1,0,42.298993,-83.211700
detroit_mi_mod_0001640,2020-08-27,MI,Detroit,,1,0,42.384512,-83.155837
detroit_mi_mod_0001641,2020-10-30,MI,Detroit,,1,0,42.343609,-83.109124
detroit_mi_mod_0001642,2020-04-27,MI,Detroit,,1,0,42.401701,-83.039279
detroit_mi_mod_0001643,2020-11-19,MI,Detroit,,1,0,42.385414,-83.100416
detroit_mi_mod_0001644,2020-11-15,MI,Detroit,,1,0,42.357735,-83.006377
detroit_mi_mod_0001645,2020-03-12,MI,Detroit,,1,0,42.253289,-83.123192
detroit_mi_mod_0001646,2020-08-29,MI,Detroit,,1,0,42.251835,-83.107744
detroit_mi_mod_0001647,2020-01-17,MI,Detroit,,1,0,42.329668,-82.973682
detroit_mi_mod_0001648,2020-08-27,MI,Detroit,,1,0,42.397173,-83.145782
detroit_mi_mod_0001649,2020-01-28,MI,Detroit,,1,0,42.266810,-82.972564
detroit_mi_mod_0001650,2020-05-24,MI,Detroit,,1,0,42.344399,-83.215637
detroit_mi_mod_0001651,2020-07-18,MI,Detroit,,1,0,42.348348,-83.130618
detroit_mi_mod_0001652,2020-08-07,MI,Detroit,,1,0,42.278304,-83.106834
detroit_mi_mod_0001653,2020-11-22,MI,Detroit,,1,0,42.328476,-83.280351
detroit_mi_mod_0001654,2020-09-16,MI,Detroit,,1,0,42.387292,-83.131536
detroit_mi_mod_0001655,2020-08-02,MI,Detroit,,1,0,42.403717,-83.065889
detroit_mi_mod_0001656,2020-07-11,MI,Detroit,,1,0,42.344323,-83.234020
detroit_mi_mod_0001657,2020-01-03,MI,Detroit,,1,0,42.351789,-83.175031
detroit_mi_mod_0001658,2020-04-23,MI,Detroit,,1,0,42.393010,-83.036795
detroit_mi_mod_0001659,2020-08-06,MI,Detroit,,1,0,42.333257,-83.014812
detroit_mi_mod_0001660,2020-04-15,MI,Detroit,,1,0,42.344122,-83.070030
detroit_mi_mod_0001661,2020-02-29,MI,Detroit,,1,0,42.326706,-83.019553
detroit_mi_mod_0001662,2020-04-03,MI,Detroit,,1,0,42.412658,-83.063734
detroit_mi_mod_0001663,2020-02-25,MI,Detroit,,1,0,42.392855,-83.078058
detroit_mi_mod_0001664,2020-09-27,MI,Detroit,,1,0,42.278735,-82.916005
detroit_mi_mod_0001665,2020-09-26,MI,Detroit,,1,0,42.440968,-83.189945
detroit_mi_mod_0001666,2020-01-23,MI,Detroit,,1,0,42.369451,-83.080575
detroit_mi_mod_0001667,2020-05-06,MI,Detroit,,1,0,42.260996,-83.057748
detroit_mi_mod_0001668,2020-03-07,MI,Detroit,,1,0,42.400307,-82.919091
detroit_mi_mod_0001669,2020-07-28,MI,Detroit,,1,0,42.318412,-82.990664
detroit_mi_mod_0001670,2020-02-01,MI,Detroit,,1,0,42.267162,-83.019443
detroit_mi_mod_0001671,2020-09-11,MI,Detroit,,1,0,42.431566,-82.972783
detroit_mi_mod_0001672,2020-02-25,MI,Detroit,,1,0,42.259063,-82.961566
detroit_mi_mod_0001673,2020-03-05,MI,Detroit,,1,0,42.304834,-83.269316
detroit_mi_mod_0001674,2020-12-10,MI,Detroit,,1,0,42.299890,-83.285665
detroit_mi_mod_0001675,2020-09-25,MI,Detroit,,1,0,42.320301,-83.086234
detroit_mi_mod_0001676,2020-09-25,MI,Detroit,,1,0,42.368261,-83.134568
detroit_mi_mod_0001677,2020-12-07,MI,Detroit,,1,0,42.299943,-83.149582
detroit_mi_mod_0001678,2020-01-08,MI,Detroit,,1,0,42.277567,-83.266817
detroit_mi_mod_0001679,2020-05-17,MI,Detroit,,1,0,42.441371,-83.024514
detroit_mi_mod_0001680,2020-01-18,MI,Detroit,,1,0,42.430360,-83.104141
detroit_mi_mod_0001681,2020-10-10,MI,Detroit,,1,0,42.269520,-82.985370
detroit_mi_mod_0001682,2020-07-12,MI,Detroit,,1,0,42.309065,-83.282658
detroit_mi_mod_0001683,2020-02-29,MI,Detroit,,1,0,42.289756,-83.156467
detroit_mi_mod_0001684,2020-10-06,MI,Detroit,,1,0,42.345675,-83.289486
detroit_mi_mod_0001685,2020-05-25,MI,Detroit,,1,0,42.267510,-83.091632
detroit_mi_mod_0001686,2020-06-29,MI,Detroit,,1,0,42.268687,-83.132123
detroit_mi_mod_0001687,2020-02-27,MI,Detroit,,1,0,42.355169,-82.986550
detroit_mi_mod_0001688,2020-08-14,MI,Detroit,,1,0,42.367414,-82.976247
detroit_mi_mod_0001689,2020-03-22,MI,Detroit,,1,0,42.428210,-83.036102
detroit_mi_mod_0001690,2020-07-12,MI,Detroit,,1,0,42.401757,-83.053951
detroit_mi_mod_0001691,2020-09-23,MI,Detroit,,1,0,42.284555,-82.960020
detroit_mi_mod_0001692,2020-03-07,MI,Detroit,,1,0,42.253272,-83.023339
detroit_mi_mod_0001693,2020-03-17,MI,Detroit,,1,0,42.352879,-82.965514
detroit_mi_mod_0001694,2020-02-13,MI,Detroit,,1,0,42.326344,-82.949745
detroit_mi_mod_0001695,2020-05-13,MI,Detroit,,1,0,42.392592,-83.299859
detroit_mi_mod_0001696,2020-08-15,MI,Detroit,,1,0,42.309241,-83.096845
detroit_mi_mod_0001697,2020-03-23,MI,Detroit,,1,0,42.264269,-83.223075
detroit_mi_mod_0001698,2020-01-27,MI,Detroit,,1,0,42.447650,-83.157378
detroit_mi_mod_0001699,2020-09-21,MI,Detroit,,1,0,42.271399,-83.273908
detroit_mi_mod_0001700,2020-08-07,MI,Detroit,,1,0,42.335611,-82.957146
detroit_mi_mod_0001701,2020-12-01,MI,Detroit,,1,0,42.285458,-83.192496
detroit_mi_mod_0001702,2020-08-18,MI,Detroit,,1,0,42.395725,-83.147489
detroit_mi_mod_0001703,2020-06-02,MI,Detroit,,1,0,42.425759,-83.287182
detroit_mi_mod_0001704,2020-10-21,MI,Detroit,,1,0,42.368715,-83.032975
detroit_mi_mod_0001705,2020-11-01,MI,Detroit,,1,0,42.252220,-83.294657
detroit_mi_mod_0001706,2020-01-06,MI,Detroit,,1,0,42.393250,-83.179581
detroit_mi_mod_0001707,2020-02-15,MI,Detroit,,1,0,42.382411,-82.992880
detroit_mi_mod_0001708,2020-11-30,MI,Detroit,,1,0,42.328535,-82.944320
detroit_mi_mod_0001709,2020-08-02,MI,Detroit,,1,0,42.359212,-83.207930
detroit_mi_mod_0001710,2020-08-28,MI,Detroit,,1,0,42.405517,-83.186128
detroit_mi_mod_0001711,2020-03-03,MI,Detroit,,1,0,42.366357,-82.956505
detroit_mi_mod_0001712,2020-09-02,MI,Detroit,,1,0,42.377269,-83.260182
detroit_mi_mod_0001713,2020-08-14,MI,Detroit,,1,0,42.317584,-83.213820
detroit_mi_mod_0001714,2020-12-03,MI,Detroit,,1,0,42.292914,-83.078990
detroit_mi_mod_0001715,2020-04-11,MI,Detroit,,1,0,42.269595,-83.047113
detroit_mi_mod_0001716,2020-06-03,MI,Detroit,,1,0,42.414953,-83.257838
detroit_mi_mod_0001717,2020-08-05,MI,Detroit,,1,0,42.398672,-83.044152
detroit_mi_mod_0001718,2020-08-14,MI,Detroit,,1,0,42.275037,-83.214634
detroit_mi_mod_0001719,2020-02-21,MI,Detroit,,1,0,42.296993,-83.197899
detroit_mi_mod_0001720,2020-02-22,MI,Detroit,,1,0,42.291965,-83.006734
detroit_mi_mod_0001721,2020-04-12,MI,Detroit,,1,0,42.317044,-82.923642
detroit_mi_mod_0001722,2020-08-23,MI,Detroit,,1,0,42.286905,-83.195445
detroit_mi_mod_0001723,2020-09-13,MI,Detroit,,1,0,42.358766,-83.060908
detroit_mi_mod_0001724,2020-09-19,MI,Detroit,,1,0,42.326728,-83.250824
detroit_mi_mod_0001725,2020-11-19,MI,Detroit,,1,0,42.320752,-82.968276
detroit_mi_mod_0001726,2020-05-19,MI,Detroit,,1,0,42.303994,-83.068487
detroit_mi_mod_0001727,2020-08-21,MI,Detroit,,1,0,42.272092,-83.271601
detroit_mi_mod_0001728,2020-02-07,MI,Detroit,,1,0,42.283481,-83.110384
detroit_mi_mod_0001729,2020-07-25,MI,Detroit,,1,0,42.284323,-83.260738
detroit_mi_mod_0001730,2020-07-29,MI,Detroit,,1,0,42.299229,-83.280652
detroit_mi_mod_0001731,2020-08-31,MI,Detroit,,1,0,42.257750,-83.195884
detroit_mi_mod_0001732,2020-01-01,MI,Detroit,,1,0,42.385139,-83.248681
detroit_mi_mod_0001733,2020-07-04,MI,Detroit,,1,0,42.330111,-83.278212
detroit_mi_mod_0001734,2020-03-06,MI,Detroit,,1,0,42.274993,-83.151254
detroit_mi_mod_0001735,2020-01-25,MI,Detroit,,1,0,42.344363,-83.107213
detroit_mi_mod_0001736,2020-08-14,MI,Detroit,,1,0,42.273179,-82.907388
detroit_mi_mod_0001737,2020-04-05,MI,Detroit,,1,0,42.287408,-82.961238
detroit_mi_mod_0001738,2020-06-13,MI,Detroit,,1,0,42.449554,-82.911766
detroit_mi_mod_0001739,2020-02-17,MI,Detroit,,1,0,42.295366,-83.267632
detroit_mi_mod_0001740,2020-03-29,MI,Detroit,,1,0,42.268336,-82.981592
detroit_mi_mod_0001741,2020-05-16,MI,Detroit,,1,0,42.417224,-83.251649
detroit_mi_mod_0001742,2020-01-11,MI,Detroit,,1,0,42.413903,-83.294309
detroit_mi_mod_0001743,2020-08-30,MI,Detroit,,1,0,42.268854,-82.946617
detroit_mi_mod_0001744,2020-11-04,MI,Detroit,,1,0,42.338374,-83.290336
detroit_mi_mod_0001745,2020-07-16,MI,Detroit,,1,0,42.317928,-83.285124
detroit_mi_mod_0001746,2020-05-11,MI,Detroit,,1,0,42.448711,-83.198695
detroit_mi_mod_0001747,2020-07-02,MI,Detroit,,1,0,42.280390,-83.189538
detroit_mi_mod_0001748,2020-01-29,MI,Detroit,,1,0,42.411990,-83.167647
detroit_mi_mod_0001749,2020-05-19,MI,Detroit,,1,0,42.268376,-83.139812
detroit_mi_mod_0001750,2020-09-07,MI,Detroit,,1,0,42.267325,-82.956459
detroit_mi_mod_0001751,2020-06-01,MI,Detroit,,1,0,42.416914,-83.172685
detroit_mi_mod_0001752,2020-11-26,MI,Detroit,,1,0,42.389258,-82.967587
detroit_mi_mod_0001753,2020-11-22,MI,Detroit,,1,0,42.422317,-83.255703
detroit_mi_mod_0001754,2020-10-21,MI,Detroit,,1,0,42.265162,-82.919181
detroit_mi_mod_0001755,2020-02-23,MI,Detroit,,1,0,42.262662,-83.061831
detroit_mi_mod_0001756,2020-10-02,MI,Detroit,,1,0,42.405768,-83.021200
detroit_mi_mod_0001757,2020-09-14,MI,Detroit,,1,0,42.372283,-83.099929
detroit_mi_mod_0001758,2020-02-17,MI,Detroit,,1,0,42.432589,-82.941103
detroit_mi_mod_0001759,2020-03-01,MI,Detroit,,1,0,42.390822,-82.967004
detroit_mi_mod_0001760,2020-01-25,MI,Detroit,,1,0,42.328692,-83.134620
detroit_mi_mod_0001761,2020-02-24,MI,Detroit,,1,0,42.325903,-83.110061
detroit_mi_mod_0001762,2020-06-17,MI,Detroit,,1,0,42.432385,-83.199385
detroit_mi_mod_0001763,2020-11-15,MI,Detroit,,1,0,42.312633,-83.197797
detroit_mi_mod_0001764,2020-06-03,MI,Detroit,,1,0,42.301282,-83.173230
detroit_mi_mod_0001765,2020-03-10,MI,Detroit,,1,0,42.283624,-83.112695
detroit_mi_mod_0001766,2020-07-31,MI,Detroit,,1,0,42.311372,-83.116898
detroit_mi_mod_0001767,2020-02-05,MI,Detroit,,1,0,42.360243,-82.925494
detroit_mi_mod_0001768,2020-04-13,MI,Detroit,,1,0,42.414381,-83.222853
detroit_mi_mod_0001769,2020-11-04,MI,Detroit,,1,0,42.269275,-83.006096
detroit_mi_mod_0001770,2020-07-07,MI,Detroit,,1,0,42.289579,-83.154263
detroit_mi_mod_0001771,2020-01-30,MI,Detroit,,1,0,42.366324,-83.150019
detroit_mi_mod_0001772,2020-02-22,MI,Detroit,,1,0,42.282239,-82.907060
detroit_mi_mod_0001773,2020-08-13,MI,Detroit,,1,0,42.390244,-83.098283
detroit_mi_mod_0001774,2020-02-18,MI,Detroit,,1,0,42.281038,-83.144744
detroit_mi_mod_0001775,2020-11-16,MI,Detroit,,1,0,42.378069,-83.111369
detroit_mi_mod_0001776,2020-07-31,MI,Detroit,,1,0,42.413370,-83.147549
detroit_mi_mod_0001777,2020-01-11,MI,Detroit,,1,0,42.405877,-83.081572
detroit_mi_mod_0001778,2020-10-29,MI,Detroit,,1,0,42.377036,-83.093249
detroit_mi_mod_0001779,2020-01-04,MI,Detroit,,1,0,42.403839,-83.179491
detroit_mi_mod_0001780,2020-06-11,MI,Detroit,,1,0,42.376322,-83.228443
detroit_mi_mod_0001781,2020-07-25,MI,Detroit,,1,0,42.334160,-83.210441
detroit_mi_mod_0001782,2020-10-23,MI,Detroit,,1,0,42.308139,-82.907110
detroit_mi_mod_0001783,2020-05-14,MI,Detroit,,1,0,42.419745,-82.924893
detroit_mi_mod_0001784,2020-09-03,MI,Detroit,,1,0,42.426437,-83.088203
detroit_mi_mod_0001785,2020-11-16,MI,Detroit,,1,0,42.260532,-83.012375
detroit_mi_mod_0001786,2020-12-07,MI,Detroit,,1,0,42.305644,-82.980350
detroit_mi_mod_0001787,2020-02-12,MI,Detroit,,1,0,42.447465,-82.976211
detroit_mi_mod_0001788,2020-02-13,MI,Detroit,,1,0,42.394023,-83.279287
detroit_mi_mod_0001789,2020-05-27,MI,Detroit,,1,0,42.268639,-82.950249
detroit_mi_mod_0001790,2020-11-20,MI,Detroit,,1,0,42.257719,-83.117704
detroit_mi_mod_0001791,2020-07-14,MI,Detroit,,1,0,42.368493,-83.259472
detroit_mi_mod_0001792,2020-02-09,MI,Detroit,,1,0,42.425503,-83.066750
detroit_mi_mod_0001793,2020-12-17,MI,Detroit,,1,0,42.441092,-83.005370
detroit_mi_mod_0001794,2020-07-26,MI,Detroit,,1,0,42.302417,-83.146816
detroit_mi_mod_0001795,2020-05-02,MI,Detroit,,1,0,42.344817,-83.255519
detroit_mi_mod_0001796,2020-07-16,MI,Detroit,,1,0,42.448290,-83.051818
detroit_mi_mod_0001797,2020-08-16,MI,Detroit,,1,0,42.396509,-83.109539
detroit_mi_mod_0001798,2020-08-22,MI,Detroit,,1,0,42.254283,-83.286535
detroit_mi_mod_0001799,2020-01-19,MI,Detroit,,1,0,42.390272,-82.900441
detroit_mi_mod_0001800,2020-03-21,MI,Detroit,,1,0,42.313379,-83.255640
detroit_mi_mod_0001801,2020-10-08,MI,Detroit,,1,0,42.332853,-82.987877
detroit_mi_mod_0001802,2020-01-10,MI,Detroit,,1,0,42.258601,-83.297432
detroit_mi_mod_0001803,2020-05-04,MI,Detroit,,1,0,42.405014,-82.963985
detroit_mi_mod_0001804,2020-09-10,MI,Detroit,,1,0,42.442941,-82.922931
detroit_mi_mod_0001805,2020-03-25,MI,Detroit,,1,0,42.352261,-83.154983
detroit_mi_mod_0001806,2020-07-10,MI,Detroit,,1,0,42.382531,-82.941966
detroit_mi_mod_0001807,2020-10-06,MI,Detroit,,1,0,42.428392,-83.003601
detroit_mi_mod_0001808,2020-12-18,MI,Detroit,,1,0,42.408518,-83.022103
detroit_mi_mod_0001809,2020-11-10,MI,Detroit,,1,0,42.337355,-83.249133
detroit_mi_mod_0001810,2020-12-27,MI,Detroit,,1,0,42.332709,-83.214812
detroit_mi_mod_0001811,2020-02-01,MI,Detroit,,1,0,42.327687,-82.958674
detroit_mi_mod_0001812,2020-03-25,MI,Detroit,,1,0,42.390334,-83.184332
detroit_mi_mod_0001813,2020-02-12,MI,Detroit,,1,0,42.275118,-83.042876
detroit_mi_mod_0001814,2020-01-18,MI,Detroit,,1,0,42.417770,-83.270151
detroit_mi_mod_0001815,2020-12-03,MI,Detroit,,1,0,42.371070,-82.953564
detroit_mi_mod_0001816,2020-07-20,MI,Detroit,,1,0,42.334377,-83.147667
detroit_mi_mod_0001817,2020-11-09,MI,Detroit,,1,0,42.352966,-83.112787
detroit_mi_mod_0001818,2020-05-18,MI,Detroit,,1,0,42.448931,-82.930060
detroit_mi_mod_0001819,2020-07-06,MI,Detroit,,1,0,42.362644,-83.221758
detroit_mi_mod_0001820,2020-12-12,MI,Detroit,,1,0,42.375697,-83.055271
detroit_mi_mod_0001821,2021-06-17,MI,Detroit,,1,0,42.250182,-83.101583
detroit_mi_mod_0001822,2021-05-19,MI,Detroit,,1,0,42.322137,-83.298284
detroit_mi_mod_0001823,2021-03-01,MI,Detroit,,1,0,42.355839,-82.991599
detroit_mi_mod_0001824,2021-02-28,MI,Detroit,,1,0,42.396626,-82.931103
detroit_mi_mod_0001825,2021-11-20,MI,Detroit,,1,0,42.427668,-83.278093
detroit_mi_mod_0001826,2021-08-19,MI,Detroit,,1,0,42.278707,-83.115322
detroit_mi_mod_0001827,2021-11-03,MI,Detroit,,1,0,42.420622,-83.267232
detroit_mi_mod_0001828,2021-06-06,MI,Detroit,,1,0,42.266090,-83.199767
detroit_mi_mod_0001829,2021-02-06,MI,Detroit,,1,0,42.261777,-83.206250
detroit_mi_mod_0001830,2021-08-18,MI,Detroit,,1,0,42.398080,-83.004451
detroit_mi_mod_0001831,2021-10-25,MI,Detroit,,1,0,42.318766,-83.204917
detroit_mi_mod_0001832,2021-07-22,MI,Detroit,,1,0,42.333181,-83.289681
detroit_mi_mod_0001833,2021-10-17,MI,Detroit,,1,0,42.429746,-83.196121
detroit_mi_mod_0001834,2021-07-03,MI,Detroit,,1,0,42.446899,-83.067109
detroit_mi_mod_0001835,2021-04-17,MI,Detroit,,1,0,42.273333,-83.213771
detroit_mi_mod_0001836,2021-08-21,MI,Detroit,,1,0,42.362945,-83.257396
detroit_mi_mod_0001837,2021-10-24,MI,Detroit,,1,0,42.256516,-83.060533
detroit_mi_mod_0001838,2021-12-06,MI,Detroit,,1,0,42.339017,-83.027414
detroit_mi_mod_0001839,2021-04-15,MI,Detroit,,1,0,42.390383,-83.004149
detroit_mi_mod_0001840,2021-10-02,MI,Detroit,,1,0,42.444520,-83.024375
detroit_mi_mod_0001841,2021-07-20,MI,Detroit,,1,0,42.346338,-82.913405
detroit_mi_mod_0001842,2021-04-24,MI,Detroit,,1,0,42.369764,-83.231966
detroit_mi_mod_0001843,2021-12-04,MI,Detroit,,1,0,42.307257,-82.904652
detroit_mi_mod_0001844,2021-11-13,MI,Detroit,,1,0,42.311678,-83.139690
detroit_mi_mod_0001845,2021-02-23,MI,Detroit,,1,0,42.424816,-83.136575
detroit_mi_mod_0001846,2021-09-25,MI,Detroit,,1,0,42.412882,-83.293398
detroit_mi_mod_0001847,2021-04-18,MI,Detroit,,1,0,42.412068,-83.181989
detroit_mi_mod_0001848,2021-04-28,MI,Detroit,,1,0,42.320510,-83.146752
detroit_mi_mod_0001849,2021-12-19,MI,Detroit,,1,0,42.365874,-83.101229
detroit_mi_mod_0001850,2021-02-27,MI,Detroit,,1,0,42.444592,-82.982469
detroit_mi_mod_0001851,2021-07-27,MI,Detroit,,1,0,42.417931,-82.952483
detroit_mi_mod_0001852,2021-07-26,MI,Detroit,,1,0,42.389845,-83.235661
detroit_mi_mod_0001853,2021-10-03,MI,Detroit,,1,0,42.358587,-82.933084
detroit_mi_mod_0001854,2021-09-08,MI,Detroit,,1,0,42.304586,-83.122565
detroit_mi_mod_0001855,2021-02-08,MI,Detroit,,1,0,42.278447,-83.264366
detroit_mi_mod_0001856,2021-02-09,MI,Detroit,,1,0,42.388598,-83.223842
detroit_mi_mod_0001857,2021-09-06,MI,Detroit,,1,0,42.397586,-83.028740
detroit_mi_mod_0001858,2021-02-07,MI,Detroit,,1,0,42.271928,-83.019917
detroit_mi_mod_0001859,2021-11-10,MI,Detroit,,1,0,42.274799,-82.941444
detroit_mi_mod_0001860,2021-05-30,MI,Detroit,,1,0,42.303287,-82.916367
detroit_mi_mod_0001861,2021-03-26,MI,Detroit,,1,0,42.407384,-83.136368
detroit_mi_mod_0001862,2021-02-11,MI,Detroit,,1,0,42.365444,-83.113659
detroit_mi_mod_0001863,2021-05-08,MI,Detroit,,1,0,42.432030,-83.000293
detroit_mi_mod_0001864,2021-03-20,MI,Detroit,,1,0,42.278540,-83.286094
detroit_mi_mod_0001865,2021-11-18,MI,Detroit,,1,0,42.413099,-83.174515
detroit_mi_mod_0001866,2021-02-07,MI,Detroit,,1,0,42.268844,-83.242018
detroit_mi_mod_0001867,2021-02-18,MI,Detroit,,1,0,42.428586,-83.168324
detroit_mi_mod_0001868,2021-03-23,MI,Detroit,,1,0,42.304024,-82.948825
detroit_mi_mod_0001869,2021-05-02,MI,Detroit,,1,0,42.324758,-83.223595
detroit_mi_mod_0001870,2021-04-30,MI,Detroit,,1,0,42.344639,-83.036741
detroit_mi_mod_0001871,2021-07-12,MI,Detroit,,1,0,42.403757,-82.986477
detroit_mi_mod_0001872,2021-06-13,MI,Detroit,,1,0,42.308547,-82.986505
detroit_mi_mod_0001873,2021-10-22,MI,Detroit,,1,0,42.369732,-83.074621
detroit_mi_mod_0001874,2021-01-05,MI,Detroit,,1,0,42.293382,-82.905492
detroit_mi_mod_0001875,2021-12-17,MI,Detroit,,1,0,42.372222,-82.974046
detroit_mi_mod_0001876,2021-03-12,MI,Detroit,,1,0,42.286779,-83.193630
detroit_mi_mod_0001877,2021-06-25,MI,Detroit,,1,0,42.435632,-83.083059
detroit_mi_mod_0001878,2021-04-07,MI,Detroit,,1,0,42.278094,-83.173500
detroit_mi_mod_0001879,2021-06-14,MI,Detroit,,1,0,42.313775,-83.198154
detroit_mi_mod_0001880,2021-11-24,MI,Detroit,,1,0,42.374159,-83.278486
detroit_mi_mod_0001881,2021-11-24,MI,Detroit,,1,0,42.418449,-83.101384
detroit_mi_mod_0001882,2021-02-12,MI,Detroit,,1,0,42.386189,-82.998545
detroit_mi_mod_0001883,2021-04-12,MI,Detroit,,1,0,42.257625,-83.284713
detroit_mi_mod_0001884,2021-03-01,MI,Detroit,,1,0,42.380958,-83.193468
detroit_mi_mod_0001885,2021-01-19,MI,Detroit,,1,0,42.258208,-83.038662
detroit_mi_mod_0001886,2021-05-27,MI,Detroit,,1,0,42.292568,-83.026310
detroit_mi_mod_0001887,2021-08-21,MI,Detroit,,1,0,42.426041,-83.231691
detroit_mi_mod_0001888,2021-02-04,MI,Detroit,,1,0,42.405870,-82.929501
detroit_mi_mod_0001889,2021-10-05,MI,Detroit,,1,0,42.391005,-82.941042
detroit_mi_mod_0001890,2021-01-21,MI,Detroit,,1,0,42.398891,-83.003362
detroit_mi_mod_0001891,2021-01-17,MI,Detroit,,1,0,42.387610,-83.058040
detroit_mi_mod_0001892,2021-05-25,MI,Detroit,,1,0,42.250596,-83.174724
detroit_mi_mod_0001893,2021-09-23,MI,Detroit,,1,0,42.294419,-83.157741
detroit_mi_mod_0001894,2021-01-08,MI,Detroit,,1,0,42.378165,-82.954379
detroit_mi_mod_0001895,2021-10-28,MI,Detroit,,1,0,42.364605,-83.264294
detroit_mi_mod_0001896,2021-04-25,MI,Detroit,,1,0,42.376434,-83.184687
detroit_mi_mod_0001897,2021-11-13,MI,Detroit,,1,0,42.264114,-83.119849
detroit_mi_mod_0001898,2021-07-12,MI,Detroit,,1,0,42.341407,-83.154278
detroit_mi_mod_0001899,2021-07-04,MI,Detroit,,1,0,42.256001,-83.230224
detroit_mi_mod_0001900,2021-12-06,MI,Detroit,,1,0,42.429273,-83.283702
detroit_mi_mod_0001901,2021-10-13,MI,Detroit,,1,0,42.300390,-83.078699
detroit_mi_mod_0001902,2021-09-20,MI,Detroit,,1,0,42.252255,-83.244760
detroit_mi_mod_0001903,2021-09-25,MI,Detroit,,1,0,42.374823,-83.245094
detroit_mi_mod_0001904,2021-10-22,MI,Detroit,,1,0,42.277248,-83.059632
detroit_mi_mod_0001905,2021-08-12,MI,Detroit,,1,0,42.282623,-83.121031
detroit_mi_mod_0001906,2021-09-10,MI,Detroit,,1,0,42.359941,-83.114208
detroit_mi_mod_0001907,2021-01-17,MI,Detroit,,1,0,42.445295,-83.271108
detroit_mi_mod_0001908,2021-01-24,MI,Detroit,,1,0,42.262058,-83.198044
detroit_mi_mod_0001909,2021-04-12,MI,Detroit,,1,0,42.281369,-83.256859
