# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0001811,2023-11-03,MD,Baltimore,,1,0,39.252518,-76.664832
baltimore_md_mod_0001812,2023-01-06,MD,Baltimore,,1,0,39.229879,-76.700159
baltimore_md_mod_0001813,2023-08-14,MD,Baltimore,,1,0,39.230897,-76.687031
baltimore_md_mod_0001814,2023-10-20,MD,Baltimore,,1,0,39.271649,-76.716347
baltimore_md_mod_0001815,2023-04-23,MD,Baltimore,,1,0,39.351547,-76.588477
baltimore_md_mod_0001816,2023-03-24,MD,Baltimore,,1,0,39.213315,-76.606403
baltimore_md_mod_0001817,2023-02-12,MD,Baltimore,,1,0,39.381038,-76.617953
baltimore_md_mod_0001818,2023-09-06,MD,Baltimore,,1,0,39.360871,-76.696346
baltimore_md_mod_0001819,2023-12-29,MD,Baltimore,,1,0,39.212830,-76.571829
baltimore_md_mod_0001820,2023-10-07,MD,Baltimore,,1,0,39.287407,-76.693323
baltimore_md_mod_0001821,2023-02-12,MD,Baltimore,,1,0,39.382951,-76.677888
baltimore_md_mod_0001822,2023-04-20,MD,Baltimore,,1,0,39.390491,-76.606819
baltimore_md_mod_0001823,2023-10-03,MD,Baltimore,,1,0,39.255158,-76.574866
baltimore_md_mod_0001824,2023-02-26,MD,Baltimore,,1,0,39.265999,-76.503816
baltimore_md_mod_0001825,2023-05-26,MD,Baltimore,,1,0,39.363890,-76.704039
baltimore_md_mod_0001826,2023-01-28,MD,Baltimore,,1,0,39.228232,-76.510963
baltimore_md_mod_0001827,2023-06-10,MD,Baltimore,,1,0,39.387647,-76.713482
baltimore_md_mod_0001828,2023-11-10,MD,Baltimore,,1,0,39.213111,-76.738611
baltimore_md_mod_0001829,2023-04-25,MD,Baltimore,,1,0,39.221882,-76.559359
baltimore_md_mod_0001830,2023-07-20,MD,Baltimore,,1,0,39.200456,-76.633036
baltimore_md_mod_0001831,2023-10-19,MD,Baltimore,,1,0,39.323160,-76.572860
baltimore_md_mod_0001832,2023-07-29,MD,Baltimore,,1,0,39.229544,-76.596429
baltimore_md_mod_0001833,2023-11-06,MD,Baltimore,,1,0,39.296834,-76.603207
baltimore_md_mod_0001834,2023-09-18,MD,Baltimore,,1,0,39.203084,-76.675073
baltimore_md_mod_0001835,2023-02-08,MD,Baltimore,,1,0,39.209854,-76.539252
baltimore_md_mod_0001836,2023-11-13,MD,Baltimore,,1,0,39.316280,-76.600326
baltimore_md_mod_0001837,2023-11-05,MD,Baltimore,,1,0,39.272923,-76.568457
baltimore_md_mod_0001838,2023-02-07,MD,Baltimore,,1,0,39.299844,-76.702806
baltimore_md_mod_0001839,2023-07-19,MD,Baltimore,,1,0,39.274622,-76.700458
baltimore_md_mod_0001840,2023-07-02,MD,Baltimore,,1,0,39.204120,-76.577867
baltimore_md_mod_0001841,2023-06-04,MD,Baltimore,,1,0,39.283465,-76.688339
baltimore_md_mod_0001842,2023-09-07,MD,Baltimore,,1,0,39.247927,-76.594586
baltimore_md_mod_0001843,2023-01-16,MD,Baltimore,,1,0,39.202708,-76.708768
baltimore_md_mod_0001844,2023-12-18,MD,Baltimore,,1,0,39.334588,-76.564448
baltimore_md_mod_0001845,2023-02-07,MD,Baltimore,,1,0,39.302289,-76.659118
baltimore_md_mod_0001846,2023-08-29,MD,Baltimore,,1,0,39.340559,-76.615275
baltimore_md_mod_0001847,2023-09-24,MD,Baltimore,,1,0,39.262835,-76.625909
baltimore_md_mod_0001848,2023-02-24,MD,Baltimore,,1,0,39.290825,-76.701971
baltimore_md_mod_0001849,2023-08-14,MD,Baltimore,,1,0,39.359072,-76.639280
baltimore_md_mod_0001850,2023-12-04,MD,Baltimore,,1,0,39.360496,-76.515217
baltimore_md_mod_0001851,2023-07-28,MD,Baltimore,,1,0,39.273612,-76.740708
baltimore_md_mod_0001852,2023-09-08,MD,Baltimore,,1,0,39.380026,-76.667285
baltimore_md_mod_0001853,2023-02-17,MD,Baltimore,,1,0,39.278277,-76.684471
baltimore_md_mod_0001854,2023-11-10,MD,Baltimore,,1,0,39.253831,-76.581280
baltimore_md_mod_0001855,2023-12-21,MD,Baltimore,,1,0,39.260044,-76.746477
baltimore_md_mod_0001856,2023-12-20,MD,Baltimore,,1,0,39.214354,-76.537182
baltimore_md_mod_0001857,2023-01-09,MD,Baltimore,,1,0,39.344581,-76.503518
baltimore_md_mod_0001858,2023-10-31,MD,Baltimore,,1,0,39.237175,-76.726249
baltimore_md_mod_0001859,2023-12-05,MD,Baltimore,,1,0,39.398355,-76.731837
baltimore_md_mod_0001860,2023-12-22,MD,Baltimore,,1,0,39.342418,-76.512585
baltimore_md_mod_0001861,2023-02-02,MD,Baltimore,,1,0,39.264515,-76.656244
baltimore_md_mod_0001862,2023-05-01,MD,Baltimore,,1,0,39.282412,-76.569445
baltimore_md_mod_0001863,2023-02-12,MD,Baltimore,,1,0,39.207515,-76.710485
baltimore_md_mod_0001864,2023-09-21,MD,Baltimore,,1,0,39.368915,-76.716725
baltimore_md_mod_0001865,2023-05-18,MD,Baltimore,,1,0,39.324259,-76.644122
baltimore_md_mod_0001866,2023-05-02,MD,Baltimore,,1,0,39.256156,-76.610927
baltimore_md_mod_0001867,2023-11-29,MD,Baltimore,,1,0,39.211027,-76.663653
baltimore_md_mod_0001868,2023-08-15,MD,Baltimore,,1,0,39.217067,-76.684999
baltimore_md_mod_0001869,2023-05-14,MD,Baltimore,,1,0,39.216164,-76.559653
baltimore_md_mod_0001870,2023-07-09,MD,Baltimore,,1,0,39.215345,-76.581095
baltimore_md_mod_0001871,2023-09-20,MD,Baltimore,,1,0,39.291037,-76.552002
baltimore_md_mod_0001872,2023-01-24,MD,Baltimore,,1,0,39.238394,-76.648648
baltimore_md_mod_0001873,2023-05-29,MD,Baltimore,,1,0,39.257376,-76.578490
baltimore_md_mod_0001874,2023-07-01,MD,Baltimore,,1,0,39.297817,-76.731597
baltimore_md_mod_0001875,2023-02-20,MD,Baltimore,,1,0,39.248872,-76.579746
baltimore_md_mod_0001876,2023-10-03,MD,Baltimore,,1,0,39.221913,-76.507681
baltimore_md_mod_0001877,2023-09-03,MD,Baltimore,,1,0,39.331306,-76.671804
baltimore_md_mod_0001878,2023-07-21,MD,Baltimore,,1,0,39.270067,-76.666677
baltimore_md_mod_0001879,2023-12-08,MD,Baltimore,,1,0,39.350427,-76.564327
baltimore_md_mod_0001880,2023-06-16,MD,Baltimore,,1,0,39.387930,-76.600328
baltimore_md_mod_0001881,2023-06-08,MD,Baltimore,,1,0,39.225646,-76.731700
baltimore_md_mod_0001882,2023-09-10,MD,Baltimore,,1,0,39.312240,-76.737280
baltimore_md_mod_0001883,2023-09-17,MD,Baltimore,,1,0,39.368583,-76.635130
baltimore_md_mod_0001884,2023-03-22,MD,Baltimore,,1,0,39.397271,-76.630398
baltimore_md_mod_0001885,2023-10-20,MD,Baltimore,,1,0,39.317874,-76.529275
baltimore_md_mod_0001886,2023-10-19,MD,Baltimore,,1,0,39.320622,-76.579948
baltimore_md_mod_0001887,2023-09-21,MD,Baltimore,,1,0,39.260068,-76.643443
baltimore_md_mod_0001888,2023-11-01,MD,Baltimore,,1,0,39.383998,-76.648060
baltimore_md_mod_0001889,2023-04-05,MD,Baltimore,,1,0,39.360454,-76.740800
baltimore_md_mod_0001890,2023-06-05,MD,Baltimore,,1,0,39.308943,-76.714060
baltimore_md_mod_0001891,2023-07-04,MD,Baltimore,,1,0,39.344900,-76.624812
baltimore_md_mod_0001892,2023-04-06,MD,Baltimore,,1,0,39.362387,-76.685844
baltimore_md_mod_0001893,2023-03-15,MD,Baltimore,,1,0,39.377674,-76.719694
baltimore_md_mod_0001894,2023-12-16,MD,Baltimore,,1,0,39.326579,-76.528460
baltimore_md_mod_0001895,2023-07-15,MD,Baltimore,,1,0,39.387387,-76.518594
baltimore_md_mod_0001896,2023-04-26,MD,Baltimore,,1,0,39.253969,-76.565308
baltimore_md_mod_0001897,2023-11-27,MD,Baltimore,,1,0,39.393678,-76.604056
baltimore_md_mod_0001898,2023-04-12,MD,Baltimore,,1,0,39.293043,-76.563100
baltimore_md_mod_0001899,2023-04-29,MD,Baltimore,,1,0,39.225273,-76.654266
baltimore_md_mod_0001900,2023-02-26,MD,Baltimore,,1,0,39.378322,-76.618681
baltimore_md_mod_0001901,2023-12-25,MD,Baltimore,,1,0,39.242463,-76.565620
baltimore_md_mod_0001902,2023-12-18,MD,Baltimore,,1,0,39.280611,-76.551906
baltimore_md_mod_0001903,2023-10-13,MD,Baltimore,,1,0,39.262995,-76.597896
baltimore_md_mod_0001904,2023-10-16,MD,Baltimore,,1,0,39.346814,-76.602885
baltimore_md_mod_0001905,2023-08-25,MD,Baltimore,,1,0,39.310841,-76.684021
baltimore_md_mod_0001906,2023-01-31,MD,Baltimore,,1,0,39.339428,-76.665897
baltimore_md_mod_0001907,2023-02-07,MD,Baltimore,,1,0,39.344903,-76.651031
baltimore_md_mod_0001908,2023-01-21,MD,Baltimore,,1,0,39.376503,-76.562688
baltimore_md_mod_0001909,2023-08-28,MD,Baltimore,,1,0,39.268946,-76.729309
baltimore_md_mod_0001910,2023-04-05,MD,Baltimore,,1,0,39.292558,-76.610621
baltimore_md_mod_0001911,2023-05-22,MD,Baltimore,,1,0,39.224572,-76.524410
baltimore_md_mod_0001912,2023-10-08,MD,Baltimore,,1,0,39.354720,-76.748672
baltimore_md_mod_0001913,2023-05-20,MD,Baltimore,,1,0,39.355741,-76.567868
baltimore_md_mod_0001914,2023-09-12,MD,Baltimore,,1,0,39.263622,-76.607933
baltimore_md_mod_0001915,2023-09-09,MD,Baltimore,,1,0,39.202411,-76.662471
baltimore_md_mod_0001916,2023-04-21,MD,Baltimore,,1,0,39.292302,-76.654957
baltimore_md_mod_0001917,2023-05-07,MD,Baltimore,,1,0,39.262730,-76.534082
baltimore_md_mod_0001918,2023-09-05,MD,Baltimore,,1,0,39.345679,-76.608934
baltimore_md_mod_0001919,2023-07-16,MD,Baltimore,,1,0,39.225042,-76.631335
baltimore_md_mod_0001920,2023-05-27,MD,Baltimore,,1,0,39.365039,-76.622728
baltimore_md_mod_0001921,2023-10-05,MD,Baltimore,,1,0,39.204820,-76.745636
baltimore_md_mod_0001922,2023-07-11,MD,Baltimore,,1,0,39.372757,-76.521634
baltimore_md_mod_0001923,2023-11-06,MD,Baltimore,,1,0,39.218818,-76.744989
baltimore_md_mod_0001924,2023-12-07,MD,Baltimore,,1,0,39.235601,-76.726660
baltimore_md_mod_0001925,2023-09-22,MD,Baltimore,,1,0,39.340724,-76.714979
baltimore_md_mod_0001926,2023-07-04,MD,Baltimore,,1,0,39.399983,-76.535046
baltimore_md_mod_0001927,2023-07-18,MD,Baltimore,,1,0,39.265295,-76.593315
baltimore_md_mod_0001928,2023-03-23,MD,Baltimore,,1,0,39.260208,-76.671631
baltimore_md_mod_0001929,2023-07-28,MD,Baltimore,,1,0,39.285298,-76.559037
baltimore_md_mod_0001930,2023-03-24,MD,Baltimore,,1,0,39.228920,-76.659698
baltimore_md_mod_0001931,2023-06-17,MD,Baltimore,,1,0,39.370763,-76.516031
baltimore_md_mod_0001932,2023-04-22,MD,Baltimore,,1,0,39.254744,-76.742114
baltimore_md_mod_0001933,2023-10-27,MD,Baltimore,,1,0,39.335893,-76.632901
baltimore_md_mod_0001934,2023-03-05,MD,Baltimore,,1,0,39.281521,-76.536101
baltimore_md_mod_0001935,2023-04-11,MD,Baltimore,,1,0,39.317728,-76.711840
baltimore_md_mod_0001936,2023-04-02,MD,Baltimore,,1,0,39.338899,-76.561585
baltimore_md_mod_0001937,2023-07-01,MD,Baltimore,,1,0,39.335261,-76.650767
baltimore_md_mod_0001938,2023-12-09,MD,Baltimore,,1,0,39.243168,-76.640803
baltimore_md_mod_0001939,2023-01-28,MD,Baltimore,,1,0,39.345474,-76.709536
baltimore_md_mod_0001940,2023-03-20,MD,Baltimore,,1,0,39.207642,-76.645660
baltimore_md_mod_0001941,2023-08-09,MD,Baltimore,,1,0,39.377180,-76.748578
baltimore_md_mod_0001942,2023-02-23,MD,Baltimore,,1,0,39.271066,-76.670141
baltimore_md_mod_0001943,2023-11-20,MD,Baltimore,,1,0,39.373721,-76.680495
baltimore_md_mod_0001944,2023-02-06,MD,Baltimore,,1,0,39.205374,-76.607626
baltimore_md_mod_0001945,2023-12-21,MD,Baltimore,,1,0,39.243132,-76.588363
baltimore_md_mod_0001946,2023-03-28,MD,Baltimore,,1,0,39.233008,-76.532901
baltimore_md_mod_0001947,2023-11-22,MD,Baltimore,,1,0,39.215890,-76.601759
baltimore_md_mod_0001948,2023-02-09,MD,Baltimore,,1,0,39.295880,-76.529777
baltimore_md_mod_0001949,2023-02-18,MD,Baltimore,,1,0,39.362316,-76.556547
baltimore_md_mod_0001950,2023-07-31,MD,Baltimore,,1,0,39.317965,-76.526954
baltimore_md_mod_0001951,2023-06-15,MD,Baltimore,,1,0,39.233818,-76.574165
baltimore_md_mod_0001952,2023-10-16,MD,Baltimore,,1,0,39.244053,-76.544934
baltimore_md_mod_0001953,2023-07-13,MD,Baltimore,,1,0,39.337148,-76.675341
baltimore_md_mod_0001954,2023-11-08,MD,Baltimore,,1,0,39.314249,-76.502919
baltimore_md_mod_0001955,2023-09-23,MD,Baltimore,,1,0,39.310848,-76.697752
baltimore_md_mod_0001956,2023-06-12,MD,Baltimore,,1,0,39.386516,-76.572006
baltimore_md_mod_0001957,2023-03-11,MD,Baltimore,,1,0,39.268159,-76.644197
baltimore_md_mod_0001958,2023-05-23,MD,Baltimore,,1,0,39.396697,-76.563600
baltimore_md_mod_0001959,2023-02-02,MD,Baltimore,,1,0,39.284150,-76.510111
baltimore_md_mod_0001960,2023-09-08,MD,Baltimore,,1,0,39.221845,-76.563283
baltimore_md_mod_0001961,2023-05-07,MD,Baltimore,,1,0,39.276916,-76.668876
baltimore_md_mod_0001962,2023-04-22,MD,Baltimore,,1,0,39.382779,-76.651426
baltimore_md_mod_0001963,2023-02-18,MD,Baltimore,,1,0,39.384165,-76.604267
baltimore_md_mod_0001964,2023-07-21,MD,Baltimore,,1,0,39.371765,-76.634722
baltimore_md_mod_0001965,2023-07-17,MD,Baltimore,,1,0,39.253178,-76.662741
baltimore_md_mod_0001966,2023-06-20,MD,Baltimore,,1,0,39.361469,-76.558954
baltimore_md_mod_0001967,2023-06-19,MD,Baltimore,,1,0,39.321549,-76.623412
baltimore_md_mod_0001968,2023-12-26,MD,Baltimore,,1,0,39.213939,-76.639678
baltimore_md_mod_0001969,2023-10-14,MD,Baltimore,,1,0,39.276767,-76.697352
baltimore_md_mod_0001970,2023-08-15,MD,Baltimore,,1,0,39.343857,-76.648469
baltimore_md_mod_0001971,2023-12-31,MD,Baltimore,,1,0,39.282135,-76.649710
baltimore_md_mod_0001972,2023-12-23,MD,Baltimore,,1,0,39.317443,-76.547410
baltimore_md_mod_0001973,2023-12-29,MD,Baltimore,,1,0,39.300383,-76.586697
baltimore_md_mod_0001974,2023-08-02,MD,Baltimore,,1,0,39.393634,-76.749775
baltimore_md_mod_0001975,2023-07-21,MD,Baltimore,,1,0,39.313159,-76.711289
baltimore_md_mod_0001976,2023-11-28,MD,Baltimore,,1,0,39.388895,-76.637488
baltimore_md_mod_0001977,2023-12-09,MD,Baltimore,,1,0,39.382036,-76.651248
baltimore_md_mod_0001978,2023-04-11,MD,Baltimore,,1,0,39.336213,-76.594534
baltimore_md_mod_0001979,2023-11-24,MD,Baltimore,,1,0,39.379318,-76.572332
baltimore_md_mod_0001980,2023-09-10,MD,Baltimore,,1,0,39.335882,-76.621210
baltimore_md_mod_0001981,2023-11-04,MD,Baltimore,,1,0,39.372803,-76.672452
baltimore_md_mod_0001982,2023-10-18,MD,Baltimore,,1,0,39.357541,-76.636155
baltimore_md_mod_0001983,2023-05-30,MD,Baltimore,,1,0,39.228830,-76.638933
baltimore_md_mod_0001984,2023-01-07,MD,Baltimore,,1,0,39.287166,-76.595778
baltimore_md_mod_0001985,2023-02-06,MD,Baltimore,,1,0,39.225365,-76.734342
baltimore_md_mod_0001986,2023-04-18,MD,Baltimore,,1,0,39.393302,-76.678027
baltimore_md_mod_0001987,2023-04-06,MD,Baltimore,,1,0,39.364984,-76.744156
baltimore_md_mod_0001988,2023-12-13,MD,Baltimore,,1,0,39.306005,-76.545194
baltimore_md_mod_0001989,2023-07-03,MD,Baltimore,,1,0,39.279996,-76.711606
baltimore_md_mod_0001990,2023-10-15,MD,Baltimore,,1,0,39.300354,-76.703463
baltimore_md_mod_0001991,2023-05-29,MD,Baltimore,,1,0,39.267533,-76.694200
baltimore_md_mod_0001992,2023-10-22,MD,Baltimore,,1,0,39.373361,-76.554759
baltimore_md_mod_0001993,2023-12-21,MD,Baltimore,,1,0,39.344298,-76.740661
baltimore_md_mod_0001994,2023-04-03,MD,Baltimore,,1,0,39.284399,-76.631606
baltimore_md_mod_0001995,2023-08-09,MD,Baltimore,,1,0,39.303740,-76.633487
baltimore_md_mod_0001996,2023-05-17,MD,Baltimore,,1,0,39.385796,-76.609238
baltimore_md_mod_0001997,2023-07-02,MD,Baltimore,,1,0,39.264011,-76.711653
baltimore_md_mod_0001998,2023-11-13,MD,Baltimore,,1,0,39.215528,-76.572651
baltimore_md_mod_0001999,2023-08-11,MD,Baltimore,,1,0,39.327310,-76.528247
baltimore_md_mod_0002000,2023-05-13,MD,Baltimore,,1,0,39.297321,-76.559375
